Datetime,Close
2012-02-04 16:01:00,6.4
2012-02-04 17:01:00,6.4
2012-02-04 18:01:00,6.4
2012-02-04 19:01:00,5.94
2012-02-04 20:01:00,6.5
2012-02-04 21:01:00,6.5
2012-02-04 22:01:00,6.5
2012-02-04 23:01:00,6.5
2012-02-05 00:01:00,6.5
2012-02-05 01:01:00,6.5
2012-02-05 02:01:00,6.5
2012-02-05 03:01:00,5.94
2012-02-05 04:01:00,5.94
2012-02-05 05:01:00,5.94
2012-02-05 06:01:00,5.92
2012-02-05 07:01:00,5.92
2012-02-05 08:01:00,5.9
2012-02-05 09:01:00,5.9
2012-02-05 10:01:00,5.9
2012-02-05 11:01:00,5.9
2012-02-05 12:01:00,5.9
2012-02-05 13:01:00,5.9
2012-02-05 14:01:00,5.9
2012-02-05 15:01:00,5.82
2012-02-05 16:01:00,5.82
2012-02-05 17:01:00,5.9
2012-02-05 18:01:00,5.81
2012-02-05 19:01:00,5.8
2012-02-05 20:01:00,5.8
2012-02-05 21:01:00,5.8
2012-02-05 22:01:00,5.7
2012-02-05 23:01:00,5.7
2012-02-06 00:01:00,5.7
2012-02-06 01:01:00,5.7
2012-02-06 02:01:00,6.15
2012-02-06 03:01:00,5.6
2012-02-06 04:01:00,5.6
2012-02-06 05:01:00,5.6
2012-02-06 06:01:00,5.6
2012-02-06 07:01:00,5.6
2012-02-06 08:01:00,5.6
2012-02-06 09:01:00,5.6
2012-02-06 10:01:00,5.6
2012-02-06 11:01:00,5.6
2012-02-06 12:01:00,5.6
2012-02-06 13:01:00,5.6
2012-02-06 14:01:00,5.6
2012-02-06 15:01:00,5.6
2012-02-06 16:01:00,5.21
2012-02-06 17:01:00,5.2
2012-02-06 18:01:00,5.2
2012-02-06 19:01:00,5.2
2012-02-06 20:01:00,5.2
2012-02-06 21:01:00,5.2
2012-02-06 22:01:00,5.9
2012-02-06 23:01:00,5.9
2012-02-07 00:01:00,5.9
2012-02-07 01:01:00,5.9
2012-02-07 02:01:00,5.9
2012-02-07 03:01:00,5.9
2012-02-07 04:01:00,5.9
2012-02-07 05:01:00,5.6
2012-02-07 06:01:00,5.6
2012-02-07 07:01:00,5.6
2012-02-07 08:01:00,5.6
2012-02-07 09:01:00,5.6
2012-02-07 10:01:00,5.6
2012-02-07 11:01:00,5.6
2012-02-07 12:01:00,5.6
2012-02-07 13:01:00,5.6
2012-02-07 14:01:00,5.6
2012-02-07 15:01:00,5.5
2012-02-07 16:01:00,5.5
2012-02-07 17:01:00,5.5
2012-02-07 18:01:00,5.6
2012-02-07 19:01:00,5.88
2012-02-07 20:01:00,5.88
2012-02-07 21:01:00,5.6
2012-02-07 22:01:00,5.59
2012-02-07 23:01:00,5.51
2012-02-08 00:01:00,5.51
2012-02-08 01:01:00,5.51
2012-02-08 02:01:00,5.69
2012-02-08 03:01:00,5.69
2012-02-08 04:01:00,5.69
2012-02-08 05:01:00,5.69
2012-02-08 06:01:00,5.69
2012-02-08 07:01:00,5.69
2012-02-08 08:01:00,5.69
2012-02-08 09:01:00,5.69
2012-02-08 10:01:00,5.69
2012-02-08 11:01:00,5.69
2012-02-08 12:01:00,5.69
2012-02-08 13:01:00,5.69
2012-02-08 14:01:00,5.69
2012-02-08 15:01:00,5.69
2012-02-08 16:01:00,5.69
2012-02-08 17:01:00,5.79
2012-02-08 18:01:00,5.79
2012-02-08 19:01:00,5.79
2012-02-08 20:01:00,5.79
2012-02-08 21:01:00,5.66
2012-02-08 22:01:00,5.66
2012-02-08 23:01:00,5.66
2012-02-09 00:01:00,5.66
2012-02-09 01:01:00,5.66
2012-02-09 02:01:00,5.66
2012-02-09 03:01:00,5.66
2012-02-09 04:01:00,5.87
2012-02-09 05:01:00,5.87
2012-02-09 06:01:00,5.87
2012-02-09 07:01:00,5.87
2012-02-09 08:01:00,5.87
2012-02-09 09:01:00,5.87
2012-02-09 10:01:00,5.87
2012-02-09 11:01:00,5.87
2012-02-09 12:01:00,5.87
2012-02-09 13:01:00,5.52
2012-02-09 14:01:00,5.51
2012-02-09 15:01:00,5.51
2012-02-09 16:01:00,5.86
2012-02-09 17:01:00,5.86
2012-02-09 18:01:00,5.86
2012-02-09 19:01:00,5.7
2012-02-09 20:01:00,5.87
2012-02-09 21:01:00,5.87
2012-02-09 22:01:00,5.87
2012-02-09 23:01:00,5.87
2012-02-10 00:01:00,5.87
2012-02-10 01:01:00,5.89
2012-02-10 02:01:00,5.89
2012-02-10 03:01:00,5.89
2012-02-10 04:01:00,5.89
2012-02-10 05:01:00,5.89
2012-02-10 06:01:00,5.89
2012-02-10 07:01:00,5.89
2012-02-10 08:01:00,5.89
2012-02-10 09:01:00,5.89
2012-02-10 10:01:00,5.88
2012-02-10 11:01:00,5.88
2012-02-10 12:01:00,5.88
2012-02-10 13:01:00,5.88
2012-02-10 14:01:00,5.8
2012-02-10 15:01:00,5.88
2012-02-10 16:01:00,5.88
2012-02-10 17:01:00,5.88
2012-02-10 18:01:00,5.88
2012-02-10 19:01:00,5.88
2012-02-10 20:01:00,5.88
2012-02-10 21:01:00,5.88
2012-02-10 22:01:00,5.88
2012-02-10 23:01:00,5.88
2012-02-11 00:01:00,5.88
2012-02-11 01:01:00,5.88
2012-02-11 02:01:00,5.88
2012-02-11 03:01:00,5.88
2012-02-11 04:01:00,5.88
2012-02-11 05:01:00,5.88
2012-02-11 06:01:00,5.88
2012-02-11 07:01:00,5.88
2012-02-11 08:01:00,5.88
2012-02-11 09:01:00,5.88
2012-02-11 10:01:00,5.88
2012-02-11 11:01:00,5.88
2012-02-11 12:01:00,5.88
2012-02-11 13:01:00,5.88
2012-02-11 14:01:00,5.71
2012-02-11 15:01:00,5.5
2012-02-11 16:01:00,5.5
2012-02-11 17:01:00,5.5
2012-02-11 18:01:00,5.5
2012-02-11 19:01:00,5.5
2012-02-11 20:01:00,5.5
2012-02-11 21:01:00,5.5
2012-02-11 22:01:00,5.5
2012-02-11 23:01:00,5.5
2012-02-12 00:01:00,5.5
2012-02-12 01:01:00,5.5
2012-02-12 02:01:00,5.5
2012-02-12 03:01:00,5.5
2012-02-12 04:01:00,5.5
2012-02-12 05:01:00,5.5
2012-02-12 06:01:00,5.5
2012-02-12 07:01:00,5.5
2012-02-12 08:01:00,5.5
2012-02-12 09:01:00,5.5
2012-02-12 10:01:00,5.5
2012-02-12 11:01:00,5.5
2012-02-12 12:01:00,5.5
2012-02-12 13:01:00,5.5
2012-02-12 14:01:00,5.5
2012-02-12 15:01:00,5.5
2012-02-12 16:01:00,5.5
2012-02-12 17:01:00,5.5
2012-02-12 18:01:00,5.78
2012-02-12 19:01:00,5.78
2012-02-12 20:01:00,5.78
2012-02-12 21:01:00,5.55
2012-02-12 22:01:00,5.55
2012-02-12 23:01:00,5.55
2012-02-13 00:01:00,5.55
2012-02-13 01:01:00,5.55
2012-02-13 02:01:00,5.55
2012-02-13 03:01:00,5.55
2012-02-13 04:01:00,5.67
2012-02-13 05:01:00,5.67
2012-02-13 06:01:00,5.67
2012-02-13 07:01:00,5.67
2012-02-13 08:01:00,5.53
2012-02-13 09:01:00,5.5
2012-02-13 10:01:00,5.5
2012-02-13 11:01:00,5.5
2012-02-13 12:01:00,5.5
2012-02-13 13:01:00,5.5
2012-02-13 14:01:00,5.5
2012-02-13 15:01:00,5.5
2012-02-13 16:01:00,5.69
2012-02-13 17:01:00,5.69
2012-02-13 18:01:00,5.73
2012-02-13 19:01:00,5.73
2012-02-13 20:01:00,5.75
2012-02-13 21:01:00,5.75
2012-02-13 22:01:00,5.79
2012-02-13 23:01:00,5.79
2012-02-14 00:01:00,5.79
2012-02-14 01:01:00,5.79
2012-02-14 02:01:00,5.79
2012-02-14 03:01:00,5.79
2012-02-14 04:01:00,5.79
2012-02-14 05:01:00,5.79
2012-02-14 06:01:00,5.79
2012-02-14 07:01:00,5.79
2012-02-14 08:01:00,5.2
2012-02-14 09:01:00,5.2
2012-02-14 10:01:00,5.2
2012-02-14 11:01:00,5.11
2012-02-14 12:01:00,5.05
2012-02-14 13:01:00,4.99
2012-02-14 14:01:00,4.99
2012-02-14 15:01:00,4.99
2012-02-14 16:01:00,5.5
2012-02-14 17:01:00,5.63
2012-02-14 18:01:00,4.7
2012-02-14 19:01:00,5.05
2012-02-14 20:01:00,4.7
2012-02-14 21:01:00,4.87
2012-02-14 22:01:00,4.87
2012-02-14 23:01:00,4.89
2012-02-15 00:01:00,4.56
2012-02-15 01:01:00,4.56
2012-02-15 02:01:00,4.89
2012-02-15 03:01:00,4.89
2012-02-15 04:01:00,4.89
2012-02-15 05:01:00,4.89
2012-02-15 06:01:00,4.89
2012-02-15 07:01:00,4.89
2012-02-15 08:01:00,4.89
2012-02-15 09:01:00,4.89
2012-02-15 10:01:00,4.89
2012-02-15 11:01:00,4.89
2012-02-15 12:01:00,4.89
2012-02-15 13:01:00,4.89
2012-02-15 14:01:00,4.89
2012-02-15 15:01:00,4.89
2012-02-15 16:01:00,4.89
2012-02-15 17:01:00,4.89
2012-02-15 18:01:00,4.9
2012-02-15 19:01:00,4.89
2012-02-15 20:01:00,5.04
2012-02-15 21:01:00,4.98
2012-02-15 22:01:00,5.08
2012-02-15 23:01:00,5.08
2012-02-16 00:01:00,4.69
2012-02-16 01:01:00,4.69
2012-02-16 02:01:00,4.69
2012-02-16 03:01:00,4.69
2012-02-16 04:01:00,4.69
2012-02-16 05:01:00,4.69
2012-02-16 06:01:00,4.69
2012-02-16 07:01:00,4.3
2012-02-16 08:01:00,4.17
2012-02-16 09:01:00,4.17
2012-02-16 10:01:00,4.7
2012-02-16 11:01:00,4.7
2012-02-16 12:01:00,4.7
2012-02-16 13:01:00,4.7
2012-02-16 14:01:00,4.7
2012-02-16 15:01:00,4.7
2012-02-16 16:01:00,4.55
2012-02-16 17:01:00,4.55
2012-02-16 18:01:00,4.64
2012-02-16 19:01:00,4.64
2012-02-16 20:01:00,4.59
2012-02-16 21:01:00,4.59
2012-02-16 22:01:00,4.61
2012-02-16 23:01:00,4.59
2012-02-17 00:01:00,4.98
2012-02-17 01:01:00,4.98
2012-02-17 02:01:00,4.98
2012-02-17 03:01:00,4.98
2012-02-17 04:01:00,4.68
2012-02-17 05:01:00,4.51
2012-02-17 06:01:00,4.51
2012-02-17 07:01:00,4.51
2012-02-17 08:01:00,4.68
2012-02-17 09:01:00,4.68
2012-02-17 10:01:00,4.68
2012-02-17 11:01:00,4.68
2012-02-17 12:01:00,4.74
2012-02-17 13:01:00,4.79
2012-02-17 14:01:00,4.62
2012-02-17 15:01:00,4.62
2012-02-17 16:01:00,4.62
2012-02-17 17:01:00,4.62
2012-02-17 18:01:00,4.6
2012-02-17 19:01:00,4.6
2012-02-17 20:01:00,4.66
2012-02-17 21:01:00,4.66
2012-02-17 22:01:00,4.69
2012-02-17 23:01:00,4.71
2012-02-18 00:01:00,4.69
2012-02-18 01:01:00,4.69
2012-02-18 02:01:00,4.69
2012-02-18 03:01:00,4.67
2012-02-18 04:01:00,4.67
2012-02-18 05:01:00,4.67
2012-02-18 06:01:00,4.67
2012-02-18 07:01:00,4.45
2012-02-18 08:01:00,4.45
2012-02-18 09:01:00,4.45
2012-02-18 10:01:00,4.45
2012-02-18 11:01:00,4.45
2012-02-18 12:01:00,4.45
2012-02-18 13:01:00,4.45
2012-02-18 14:01:00,4.45
2012-02-18 15:01:00,4.4
2012-02-18 16:01:00,4.4
2012-02-18 17:01:00,4.4
2012-02-18 18:01:00,4.21
2012-02-18 19:01:00,4.21
2012-02-18 20:01:00,4.21
2012-02-18 21:01:00,4.21
2012-02-18 22:01:00,4.14
2012-02-18 23:01:00,4.25
2012-02-19 00:01:00,4.38
2012-02-19 01:01:00,4.38
2012-02-19 02:01:00,4.38
2012-02-19 03:01:00,4.23
2012-02-19 04:01:00,4.23
2012-02-19 05:01:00,4.23
2012-02-19 06:01:00,4.3
2012-02-19 07:01:00,4.3
2012-02-19 08:01:00,4.3
2012-02-19 09:01:00,4.3
2012-02-19 10:01:00,4.3
2012-02-19 11:01:00,4.3
2012-02-19 12:01:00,4.3
2012-02-19 13:01:00,4.3
2012-02-19 14:01:00,4.3
2012-02-19 15:01:00,4.3
2012-02-19 16:01:00,4.33
2012-02-19 17:01:00,4.33
2012-02-19 18:01:00,4.33
2012-02-19 19:01:00,4.33
2012-02-19 20:01:00,4.33
2012-02-19 21:01:00,4.33
2012-02-19 22:01:00,4.33
2012-02-19 23:01:00,4.38
2012-02-20 00:01:00,4.38
2012-02-20 01:01:00,4.38
2012-02-20 02:01:00,4.38
2012-02-20 03:01:00,4.38
2012-02-20 04:01:00,4.38
2012-02-20 05:01:00,4.38
2012-02-20 06:01:00,4.38
2012-02-20 07:01:00,4.38
2012-02-20 08:01:00,4.38
2012-02-20 09:01:00,4.38
2012-02-20 10:01:00,4.38
2012-02-20 11:01:00,4.38
2012-02-20 12:01:00,4.38
2012-02-20 13:01:00,4.38
2012-02-20 14:01:00,4.38
2012-02-20 15:01:00,4.38
2012-02-20 16:01:00,4.67
2012-02-20 17:01:00,4.67
2012-02-20 18:01:00,4.67
2012-02-20 19:01:00,4.67
2012-02-20 20:01:00,4.65
2012-02-20 21:01:00,4.59
2012-02-20 22:01:00,4.54
2012-02-20 23:01:00,4.54
2012-02-21 00:01:00,4.4
2012-02-21 01:01:00,4.4
2012-02-21 02:01:00,4.4
2012-02-21 03:01:00,4.54
2012-02-21 04:01:00,4.44
2012-02-21 05:01:00,4.44
2012-02-21 06:01:00,4.44
2012-02-21 07:01:00,4.44
2012-02-21 08:01:00,4.44
2012-02-21 09:01:00,4.44
2012-02-21 10:01:00,4.44
2012-02-21 11:01:00,4.53
2012-02-21 12:01:00,4.53
2012-02-21 13:01:00,4.39
2012-02-21 14:01:00,4.3
2012-02-21 15:01:00,4.3
2012-02-21 16:01:00,4.51
2012-02-21 17:01:00,4.48
2012-02-21 18:01:00,4.48
2012-02-21 19:01:00,4.47
2012-02-21 20:01:00,4.48
2012-02-21 21:01:00,4.43
2012-02-21 22:01:00,4.43
2012-02-21 23:01:00,4.53
2012-02-22 00:01:00,4.53
2012-02-22 01:01:00,4.53
2012-02-22 02:01:00,4.53
2012-02-22 03:01:00,4.51
2012-02-22 04:01:00,4.52
2012-02-22 05:01:00,4.58
2012-02-22 06:01:00,4.46
2012-02-22 07:01:00,4.46
2012-02-22 08:01:00,4.46
2012-02-22 09:01:00,4.46
2012-02-22 10:01:00,4.46
2012-02-22 11:01:00,4.46
2012-02-22 12:01:00,4.46
2012-02-22 13:01:00,4.46
2012-02-22 14:01:00,4.46
2012-02-22 15:01:00,4.46
2012-02-22 16:01:00,4.57
2012-02-22 17:01:00,4.52
2012-02-22 18:01:00,4.52
2012-02-22 19:01:00,4.52
2012-02-22 20:01:00,4.57
2012-02-22 21:01:00,4.57
2012-02-22 22:01:00,4.57
2012-02-22 23:01:00,4.57
2012-02-23 00:01:00,4.57
2012-02-23 01:01:00,4.57
2012-02-23 02:01:00,4.57
2012-02-23 03:01:00,4.59
2012-02-23 04:01:00,4.59
2012-02-23 05:01:00,4.51
2012-02-23 06:01:00,4.51
2012-02-23 07:01:00,4.51
2012-02-23 08:01:00,4.51
2012-02-23 09:01:00,4.51
2012-02-23 10:01:00,4.51
2012-02-23 11:01:00,4.65
2012-02-23 12:01:00,4.73
2012-02-23 13:01:00,4.73
2012-02-23 14:01:00,4.8
2012-02-23 15:01:00,4.55
2012-02-23 16:01:00,4.55
2012-02-23 17:01:00,4.55
2012-02-23 18:01:00,4.55
2012-02-23 19:01:00,4.92
2012-02-23 20:01:00,5.0
2012-02-23 21:01:00,5.0
2012-02-23 22:01:00,5.0
2012-02-23 23:01:00,5.0
2012-02-24 00:01:00,5.0
2012-02-24 01:01:00,5.0
2012-02-24 02:01:00,5.04
2012-02-24 03:01:00,5.04
2012-02-24 04:01:00,5.12
2012-02-24 05:01:00,5.22
2012-02-24 06:01:00,5.22
2012-02-24 07:01:00,5.22
2012-02-24 08:01:00,5.22
2012-02-24 09:01:00,5.22
2012-02-24 10:01:00,5.02
2012-02-24 11:01:00,5.02
2012-02-24 12:01:00,5.02
2012-02-24 13:01:00,5.02
2012-02-24 14:01:00,5.02
2012-02-24 15:01:00,5.02
2012-02-24 16:01:00,5.2
2012-02-24 17:01:00,5.19
2012-02-24 18:01:00,5.19
2012-02-24 19:01:00,5.12
2012-02-24 20:01:00,5.12
2012-02-24 21:01:00,5.12
2012-02-24 22:01:00,5.12
2012-02-24 23:01:00,5.12
2012-02-25 00:01:00,5.12
2012-02-25 01:01:00,5.17
2012-02-25 02:01:00,4.95
2012-02-25 03:01:00,4.95
2012-02-25 04:01:00,4.95
2012-02-25 05:01:00,4.95
2012-02-25 06:01:00,4.95
2012-02-25 07:01:00,4.95
2012-02-25 08:01:00,4.95
2012-02-25 09:01:00,4.95
2012-02-25 10:01:00,4.95
2012-02-25 11:01:00,4.95
2012-02-25 12:01:00,4.95
2012-02-25 13:01:00,4.95
2012-02-25 14:01:00,5.11
2012-02-25 15:01:00,5.11
2012-02-25 16:01:00,5.11
2012-02-25 17:01:00,5.05
2012-02-25 18:01:00,5.05
2012-02-25 19:01:00,5.11
2012-02-25 20:01:00,5.0
2012-02-25 21:01:00,5.0
2012-02-25 22:01:00,5.0
2012-02-25 23:01:00,5.0
2012-02-26 00:01:00,5.0
2012-02-26 01:01:00,5.0
2012-02-26 02:01:00,5.0
2012-02-26 03:01:00,5.0
2012-02-26 04:01:00,5.0
2012-02-26 05:01:00,5.0
2012-02-26 06:01:00,5.0
2012-02-26 07:01:00,5.0
2012-02-26 08:01:00,5.0
2012-02-26 09:01:00,5.0
2012-02-26 10:01:00,5.0
2012-02-26 11:01:00,5.0
2012-02-26 12:01:00,5.0
2012-02-26 13:01:00,5.07
2012-02-26 14:01:00,5.07
2012-02-26 15:01:00,5.07
2012-02-26 16:01:00,4.96
2012-02-26 17:01:00,4.96
2012-02-26 18:01:00,4.96
2012-02-26 19:01:00,4.96
2012-02-26 20:01:00,4.96
2012-02-26 21:01:00,4.96
2012-02-26 22:01:00,4.96
2012-02-26 23:01:00,4.96
2012-02-27 00:01:00,4.96
2012-02-27 01:01:00,5.03
2012-02-27 02:01:00,4.98
2012-02-27 03:01:00,4.98
2012-02-27 04:01:00,4.98
2012-02-27 05:01:00,4.98
2012-02-27 06:01:00,4.98
2012-02-27 07:01:00,4.98
2012-02-27 08:01:00,4.98
2012-02-27 09:01:00,4.97
2012-02-27 10:01:00,4.97
2012-02-27 11:01:00,4.97
2012-02-27 12:01:00,4.97
2012-02-27 13:01:00,4.97
2012-02-27 14:01:00,4.97
2012-02-27 15:01:00,4.97
2012-02-27 16:01:00,4.97
2012-02-27 17:01:00,5.08
2012-02-27 18:01:00,5.08
2012-02-27 19:01:00,5.08
2012-02-27 20:01:00,5.1
2012-02-27 21:01:00,4.95
2012-02-27 22:01:00,4.95
2012-02-27 23:01:00,5.1
2012-02-28 00:01:00,5.1
2012-02-28 01:01:00,5.04
2012-02-28 02:01:00,5.04
2012-02-28 03:01:00,5.04
2012-02-28 04:01:00,5.04
2012-02-28 05:01:00,5.04
2012-02-28 06:01:00,5.09
2012-02-28 07:01:00,5.09
2012-02-28 08:01:00,5.09
2012-02-28 09:01:00,5.09
2012-02-28 10:01:00,5.04
2012-02-28 11:01:00,5.04
2012-02-28 12:01:00,5.04
2012-02-28 13:01:00,5.04
2012-02-28 14:01:00,5.04
2012-02-28 15:01:00,5.1
2012-02-28 16:01:00,5.09
2012-02-28 17:01:00,5.03
2012-02-28 18:01:00,5.03
2012-02-28 19:01:00,5.03
2012-02-28 20:01:00,5.06
2012-02-28 21:01:00,5.04
2012-02-28 22:01:00,4.94
2012-02-28 23:01:00,4.9
2012-02-29 00:01:00,4.71
2012-02-29 01:01:00,5.04
2012-02-29 02:01:00,5.01
2012-02-29 03:01:00,5.01
2012-02-29 04:01:00,4.88
2012-02-29 05:01:00,4.88
2012-02-29 06:01:00,4.97
2012-02-29 07:01:00,4.97
2012-02-29 08:01:00,4.97
2012-02-29 09:01:00,4.97
2012-02-29 10:01:00,4.97
2012-02-29 11:01:00,4.97
2012-02-29 12:01:00,4.97
2012-02-29 13:01:00,4.97
2012-02-29 14:01:00,4.97
2012-02-29 15:01:00,4.97
2012-02-29 16:01:00,4.97
2012-02-29 17:01:00,4.97
2012-02-29 18:01:00,4.97
2012-02-29 19:01:00,4.85
2012-02-29 20:01:00,4.91
2012-02-29 21:01:00,4.97
2012-02-29 22:01:00,4.99
2012-02-29 23:01:00,4.99
2012-03-01 00:01:00,4.99
2012-03-01 01:01:00,4.99
2012-03-01 02:01:00,4.99
2012-03-01 03:01:00,4.99
2012-03-01 04:01:00,4.99
2012-03-01 05:01:00,4.99
2012-03-01 06:01:00,4.99
2012-03-01 07:01:00,5.05
2012-03-01 08:01:00,5.05
2012-03-01 09:01:00,5.05
2012-03-01 10:01:00,5.05
2012-03-01 11:01:00,5.05
2012-03-01 12:01:00,5.05
2012-03-01 13:01:00,5.05
2012-03-01 14:01:00,4.9
2012-03-01 15:01:00,4.9
2012-03-01 16:01:00,4.9
2012-03-01 17:01:00,5.05
2012-03-01 18:01:00,5.05
2012-03-01 19:01:00,5.05
2012-03-01 20:01:00,5.04
2012-03-01 21:01:00,5.03
2012-03-01 22:01:00,5.03
2012-03-01 23:01:00,5.03
2012-03-02 00:01:00,5.03
2012-03-02 01:01:00,5.03
2012-03-02 02:01:00,5.02
2012-03-02 03:01:00,5.02
2012-03-02 04:01:00,5.0
2012-03-02 05:01:00,5.0
2012-03-02 06:01:00,5.0
2012-03-02 07:01:00,5.0
2012-03-02 08:01:00,5.0
2012-03-02 09:01:00,4.96
2012-03-02 10:01:00,4.8
2012-03-02 11:01:00,4.64
2012-03-02 12:01:00,4.64
2012-03-02 13:01:00,4.76
2012-03-02 14:01:00,4.76
2012-03-02 15:01:00,4.85
2012-03-02 16:01:00,4.85
2012-03-02 17:01:00,4.81
2012-03-02 18:01:00,4.64
2012-03-02 19:01:00,4.64
2012-03-02 20:01:00,4.64
2012-03-02 21:01:00,4.64
2012-03-02 22:01:00,4.8
2012-03-02 23:01:00,4.8
2012-03-03 00:01:00,4.79
2012-03-03 01:01:00,4.79
2012-03-03 02:01:00,4.79
2012-03-03 03:01:00,4.79
2012-03-03 04:01:00,4.79
2012-03-03 05:01:00,4.79
2012-03-03 06:01:00,4.79
2012-03-03 07:01:00,4.81
2012-03-03 08:01:00,4.99
2012-03-03 09:01:00,4.99
2012-03-03 10:01:00,4.99
2012-03-03 11:01:00,4.99
2012-03-03 12:01:00,4.99
2012-03-03 13:01:00,4.99
2012-03-03 14:01:00,4.74
2012-03-03 15:01:00,4.74
2012-03-03 16:01:00,4.74
2012-03-03 17:01:00,4.74
2012-03-03 18:01:00,4.74
2012-03-03 19:01:00,4.65
2012-03-03 20:01:00,4.65
2012-03-03 21:01:00,4.65
2012-03-03 22:01:00,4.65
2012-03-03 23:01:00,4.65
2012-03-04 00:01:00,4.65
2012-03-04 01:01:00,4.65
2012-03-04 02:01:00,4.65
2012-03-04 03:01:00,4.65
2012-03-04 04:01:00,4.65
2012-03-04 05:01:00,4.65
2012-03-04 06:01:00,4.65
2012-03-04 07:01:00,4.65
2012-03-04 08:01:00,4.65
2012-03-04 09:01:00,4.65
2012-03-04 10:01:00,4.65
2012-03-04 11:01:00,4.65
2012-03-04 12:01:00,4.65
2012-03-04 13:01:00,4.65
2012-03-04 14:01:00,4.65
2012-03-04 15:01:00,4.65
2012-03-04 16:01:00,4.65
2012-03-04 17:01:00,4.65
2012-03-04 18:01:00,4.65
2012-03-04 19:01:00,4.79
2012-03-04 20:01:00,4.8
2012-03-04 21:01:00,4.8
2012-03-04 22:01:00,4.8
2012-03-04 23:01:00,4.81
2012-03-05 00:01:00,4.81
2012-03-05 01:01:00,4.81
2012-03-05 02:01:00,4.81
2012-03-05 03:01:00,4.81
2012-03-05 04:01:00,4.81
2012-03-05 05:01:00,4.81
2012-03-05 06:01:00,4.81
2012-03-05 07:01:00,4.9
2012-03-05 08:01:00,4.97
2012-03-05 09:01:00,4.97
2012-03-05 10:01:00,4.97
2012-03-05 11:01:00,4.97
2012-03-05 12:01:00,4.86
2012-03-05 13:01:00,4.86
2012-03-05 14:01:00,4.77
2012-03-05 15:01:00,4.84
2012-03-05 16:01:00,4.84
2012-03-05 17:01:00,4.95
2012-03-05 18:01:00,4.93
2012-03-05 19:01:00,4.98
2012-03-05 20:01:00,4.93
2012-03-05 21:01:00,4.98
2012-03-05 22:01:00,4.98
2012-03-05 23:01:00,4.98
2012-03-06 00:01:00,5.0
2012-03-06 01:01:00,4.94
2012-03-06 02:01:00,5.03
2012-03-06 03:01:00,5.05
2012-03-06 04:01:00,5.05
2012-03-06 05:01:00,5.06
2012-03-06 06:01:00,5.06
2012-03-06 07:01:00,5.06
2012-03-06 08:01:00,5.06
2012-03-06 09:01:00,5.06
2012-03-06 10:01:00,5.06
2012-03-06 11:01:00,5.0
2012-03-06 12:01:00,4.96
2012-03-06 13:01:00,4.96
2012-03-06 14:01:00,4.96
2012-03-06 15:01:00,4.96
2012-03-06 16:01:00,4.96
2012-03-06 17:01:00,4.95
2012-03-06 18:01:00,4.95
2012-03-06 19:01:00,4.95
2012-03-06 20:01:00,5.05
2012-03-06 21:01:00,5.05
2012-03-06 22:01:00,4.96
2012-03-06 23:01:00,5.04
2012-03-07 00:01:00,4.99
2012-03-07 01:01:00,4.99
2012-03-07 02:01:00,5.03
2012-03-07 03:01:00,5.03
2012-03-07 04:01:00,4.98
2012-03-07 05:01:00,4.98
2012-03-07 06:01:00,4.98
2012-03-07 07:01:00,4.98
2012-03-07 08:01:00,4.98
2012-03-07 09:01:00,4.98
2012-03-07 10:01:00,4.98
2012-03-07 11:01:00,4.98
2012-03-07 12:01:00,4.98
2012-03-07 13:01:00,4.98
2012-03-07 14:01:00,5.09
2012-03-07 15:01:00,5.09
2012-03-07 16:01:00,5.09
2012-03-07 17:01:00,5.04
2012-03-07 18:01:00,5.04
2012-03-07 19:01:00,5.04
2012-03-07 20:01:00,5.09
2012-03-07 21:01:00,5.09
2012-03-07 22:01:00,5.03
2012-03-07 23:01:00,5.03
2012-03-08 00:01:00,5.01
2012-03-08 01:01:00,5.03
2012-03-08 02:01:00,4.93
2012-03-08 03:01:00,4.93
2012-03-08 04:01:00,4.93
2012-03-08 05:01:00,4.93
2012-03-08 06:01:00,4.93
2012-03-08 07:01:00,4.93
2012-03-08 08:01:00,4.92
2012-03-08 09:01:00,4.9
2012-03-08 10:01:00,4.9
2012-03-08 11:01:00,4.9
2012-03-08 12:01:00,4.9
2012-03-08 13:01:00,4.9
2012-03-08 14:01:00,4.9
2012-03-08 15:01:00,5.04
2012-03-08 16:01:00,5.04
2012-03-08 17:01:00,4.91
2012-03-08 18:01:00,4.91
2012-03-08 19:01:00,4.97
2012-03-08 20:01:00,4.96
2012-03-08 21:01:00,4.96
2012-03-08 22:01:00,5.0
2012-03-08 23:01:00,5.0
2012-03-09 00:01:00,5.0
2012-03-09 01:01:00,5.0
2012-03-09 02:01:00,5.07
2012-03-09 03:01:00,5.07
2012-03-09 04:01:00,5.01
2012-03-09 05:01:00,5.01
2012-03-09 06:01:00,5.01
2012-03-09 07:01:00,5.01
2012-03-09 08:01:00,5.01
2012-03-09 09:01:00,5.01
2012-03-09 10:01:00,5.01
2012-03-09 11:01:00,4.97
2012-03-09 12:01:00,4.97
2012-03-09 13:01:00,4.97
2012-03-09 14:01:00,4.97
2012-03-09 15:01:00,4.97
2012-03-09 16:01:00,5.07
2012-03-09 17:01:00,5.07
2012-03-09 18:01:00,4.95
2012-03-09 19:01:00,4.95
2012-03-09 20:01:00,5.07
2012-03-09 21:01:00,5.07
2012-03-09 22:01:00,4.99
